"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상","2026년06월_남_총인구수","2026년06월_남_연령구간인구수","2026년06월_남_0세","2026년06월_남_1세","2026년06월_남_2세","2026년06월_남_3세","2026년06월_남_4세","2026년06월_남_5세","2026년06월_남_6세","2026년06월_남_7세","2026년06월_남_8세","2026년06월_남_9세","2026년06월_남_10세","2026년06월_남_11세","2026년06월_남_12세","2026년06월_남_13세","2026년06월_남_14세","2026년06월_남_15세","2026년06월_남_16세","2026년06월_남_17세","2026년06월_남_18세","2026년06월_남_19세","2026년06월_남_20세","2026년06월_남_21세","2026년06월_남_22세","2026년06월_남_23세","2026년06월_남_24세","2026년06월_남_25세","2026년06월_남_26세","2026년06월_남_27세","2026년06월_남_28세","2026년06월_남_29세","2026년06월_남_30세","2026년06월_남_31세","2026년06월_남_32세","2026년06월_남_33세","2026년06월_남_34세","2026년06월_남_35세","2026년06월_남_36세","2026년06월_남_37세","2026년06월_남_38세","2026년06월_남_39세","2026년06월_남_40세","2026년06월_남_41세","2026년06월_남_42세","2026년06월_남_43세","2026년06월_남_44세","2026년06월_남_45세","2026년06월_남_46세","2026년06월_남_47세","2026년06월_남_48세","2026년06월_남_49세","2026년06월_남_50세","2026년06월_남_51세","2026년06월_남_52세","2026년06월_남_53세","2026년06월_남_54세","2026년06월_남_55세","2026년06월_남_56세","2026년06월_남_57세","2026년06월_남_58세","2026년06월_남_59세","2026년06월_남_60세","2026년06월_남_61세","2026년06월_남_62세","2026년06월_남_63세","2026년06월_남_64세","2026년06월_남_65세","2026년06월_남_66세","2026년06월_남_67세","2026년06월_남_68세","2026년06월_남_69세","2026년06월_남_70세","2026년06월_남_71세","2026년06월_남_72세","2026년06월_남_73세","2026년06월_남_74세","2026년06월_남_75세","2026년06월_남_76세","2026년06월_남_77세","2026년06월_남_78세","2026년06월_남_79세","2026년06월_남_80세","2026년06월_남_81세","2026년06월_남_82세","2026년06월_남_83세","2026년06월_남_84세","2026년06월_남_85세","2026년06월_남_86세","2026년06월_남_87세","2026년06월_남_88세","2026년06월_남_89세","2026년06월_남_90세","2026년06월_남_91세","2026년06월_남_92세","2026년06월_남_93세","2026년06월_남_94세","2026년06월_남_95세","2026년06월_남_96세","2026년06월_남_97세","2026년06월_남_98세","2026년06월_남_99세","2026년06월_남_100세 이상","2026년06월_여_총인구수","2026년06월_여_연령구간인구수","2026년06월_여_0세","2026년06월_여_1세","2026년06월_여_2세","2026년06월_여_3세","2026년06월_여_4세","2026년06월_여_5세","2026년06월_여_6세","2026년06월_여_7세","2026년06월_여_8세","2026년06월_여_9세","2026년06월_여_10세","2026년06월_여_11세","2026년06월_여_12세","2026년06월_여_13세","2026년06월_여_14세","2026년06월_여_15세","2026년06월_여_16세","2026년06월_여_17세","2026년06월_여_18세","2026년06월_여_19세","2026년06월_여_20세","2026년06월_여_21세","2026년06월_여_22세","2026년06월_여_23세","2026년06월_여_24세","2026년06월_여_25세","2026년06월_여_26세","2026년06월_여_27세","2026년06월_여_28세","2026년06월_여_29세","2026년06월_여_30세","2026년06월_여_31세","2026년06월_여_32세","2026년06월_여_33세","2026년06월_여_34세","2026년06월_여_35세","2026년06월_여_36세","2026년06월_여_37세","2026년06월_여_38세","2026년06월_여_39세","2026년06월_여_40세","2026년06월_여_41세","2026년06월_여_42세","2026년06월_여_43세","2026년06월_여_44세","2026년06월_여_45세","2026년06월_여_46세","2026년06월_여_47세","2026년06월_여_48세","2026년06월_여_49세","2026년06월_여_50세","2026년06월_여_51세","2026년06월_여_52세","2026년06월_여_53세","2026년06월_여_54세","2026년06월_여_55세","2026년06월_여_56세","2026년06월_여_57세","2026년06월_여_58세","2026년06월_여_59세","2026년06월_여_60세","2026년06월_여_61세","2026년06월_여_62세","2026년06월_여_63세","2026년06월_여_64세","2026년06월_여_65세","2026년06월_여_66세","2026년06월_여_67세","2026년06월_여_68세","2026년06월_여_69세","2026년06월_여_70세","2026년06월_여_71세","2026년06월_여_72세","2026년06월_여_73세","2026년06월_여_74세","2026년06월_여_75세","2026년06월_여_76세","2026년06월_여_77세","2026년06월_여_78세","2026년06월_여_79세","2026년06월_여_80세","2026년06월_여_81세","2026년06월_여_82세","2026년06월_여_83세","2026년06월_여_84세","2026년06월_여_85세","2026년06월_여_86세","2026년06월_여_87세","2026년06월_여_88세","2026년06월_여_89세","2026년06월_여_90세","2026년06월_여_91세","2026년06월_여_92세","2026년06월_여_93세","2026년06월_여_94세","2026년06월_여_95세","2026년06월_여_96세","2026년06월_여_97세","2026년06월_여_98세","2026년06월_여_99세","2026년06월_여_100세 이상"
"경상북도 울진군 울진읍(4793025000)","13,903","13,903","84","76","66","79","74","71","86","79","95","98","110","147","133","153","157","151","134","157","158","141","161","141","124","129","140","146","124","139","177","121","160","156","146","143","148","130","139","132","124","131","135","126","153","192","209","220","223","219","222","231","219","257","267","260","270","287","255","289","244","235","242","217","201","262","218","246","231","197","168","204","159","157","160","131","107","88","117","124","87","84","74","92","85","107","92","74","56","79","56","41","47","33","19","20","16","8","8","7","7","4","5","7,047","7,047","50","34","42","41","44","38","39","40","52","49","46","76","67","84","86","82","70","81","85","77","88","77","72","66","83","86","67","79","106","59","100","87","82","73","86","60","83","69","67","74","75","67","73","94","91","103","110","102","107","119","110","136","147","145","137","156","140","148","121","127","126","114","110","136","106","143","122","93","87","98","83","76","72","61","47","46","52","59","41","34","39","29","29","36","26","25","15","28","12","6","16","9","5","3","3","2","1","2","0","0","0","6,856","6,856","34","42","24","38","30","33","47","39","43","49","64","71","66","69","71","69","64","76","73","64","73","64","52","63","57","60","57","60","71","62","60","69","64","70","62","70","56","63","57","57","60","59","80","98","118","117","113","117","115","112","109","121","120","115","133","131","115","141","123","108","116","103","91","126","112","103","109","104","81","106","76","81","88","70","60","42","65","65","46","50","35","63","56","71","66","49","41","51","44","35","31","24","14","17","13","6","7","5","7","4","5"
"경상북도 울진군 평해읍(4793025300)","2,466","2,466","0","2","3","4","4","0","1","2","4","2","2","6","2","8","12","21","13","16","17","11","17","15","12","12","8","14","16","16","15","13","15","6","9","14","9","8","10","15","14","9","11","9","14","14","14","16","11","27","27","18","28","23","33","43","30","51","30","44","42","44","67","48","40","67","65","65","74","55","46","65","54","63","42","47","48","42","31","57","49","41","27","58","52","37","52","45","31","39","37","25","15","25","12","9","11","8","2","1","3","2","3","1,189","1,189","0","2","2","3","2","0","0","2","1","0","2","3","1","5","7","12","9","11","11","10","9","8","5","5","3","10","10","10","9","9","8","3","7","5","3","4","5","12","6","5","7","2","9","7","7","8","7","16","19","12","14","12","18","25","19","27","16","25","23","33","34","28","27","38","29","34","39","26","24","28","18","19","21","26","19","19","13","26","24","15","12","23","19","11","16","16","11","7","12","10","5","9","2","0","1","2","0","1","0","0","0","1,277","1,277","0","0","1","1","2","0","1","0","3","2","0","3","1","3","5","9","4","5","6","1","8","7","7","7","5","4","6","6","6","4","7","3","2","9","6","4","5","3","8","4","4","7","5","7","7","8","4","11","8","6","14","11","15","18","11","24","14","19","19","11","33","20","13","29","36","31","35","29","22","37","36","44","21","21","29","23","18","31","25","26","15","35","33","26","36","29","20","32","25","15","10","16","10","9","10","6","2","0","3","2","3"
"경상북도 울진군 북면(4793031000)","6,946","6,946","64","77","58","62","61","66","70","66","56","76","64","63","47","47","34","59","39","35","45","40","40","40","41","45","49","63","67","101","90","97","110","123","88","110","104","122","110","116","118","90","94","94","95","119","124","110","106","97","89","91","87","121","118","127","120","125","118","141","105","98","107","108","92","97","106","133","121","87","94","95","73","67","64","52","49","38","48","45","36","33","29","34","35","44","35","24","33","21","21","20","16","18","10","5","6","6","4","1","1","2","4","3,827","3,827","45","42","30","35","36","37","41","35","37","32","24","30","22","21","21","26","20","24","21","21","25","25","23","26","33","42","44","72","59","67","66","75","53","58","52","62","61","65","63","50","56","54","50","75","63","65","64","57","60","51","50","65","65","75","74","74","71","78","66","63","67","64","53","52","64","67","63","48","44","44","33","37","33","26","25","21","26","16","26","17","12","10","14","17","12","8","7","3","3","6","2","5","2","2","1","0","0","0","0","0","0","3,119","3,119","19","35","28","27","25","29","29","31","19","44","40","33","25","26","13","33","19","11","24","19","15","15","18","19","16","21","23","29","31","30","44","48","35","52","52","60","49","51","55","40","38","40","45","44","61","45","42","40","29","40","37","56","53","52","46","51","47","63","39","35","40","44","39","45","42","66","58","39","50","51","40","30","31","26","24","17","22","29","10","16","17","24","21","27","23","16","26","18","18","14","14","13","8","3","5","6","4","1","1","2","4"
"경상북도 울진군 북면하당출장소(4793031500)","603","603","0","1","0","1","0","0","0","0","2","0","2","0","1","0","0","1","1","1","1","2","4","3","2","0","6","2","2","3","2","5","1","5","3","4","1","1","2","0","5","1","0","1","1","1","3","1","2","1","3","5","5","8","7","13","12","9","17","14","9","11","13","23","12","23","15","20","19","17","16","18","18","15","15","12","9","9","11","10","8","6","10","10","9","7","15","9","17","16","10","2","8","3","3","2","0","2","1","0","1","0","1","308","308","0","1","0","0","0","0","0","0","1","0","2","0","1","0","0","1","1","0","0","1","1","2","0","0","3","2","1","1","1","4","0","5","2","3","1","1","2","0","2","1","0","1","0","0","3","1","1","0","0","2","4","8","5","8","7","5","12","7","7","8","9","17","10","11","6","10","8","8","10","9","9","4","9","9","6","5","6","5","5","1","4","1","1","2","5","4","2","8","1","1","1","0","2","0","0","0","0","0","0","0","0","295","295","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","3","1","2","0","3","0","1","2","1","1","1","0","1","1","0","0","0","0","3","0","0","0","1","1","0","0","1","1","3","3","1","0","2","5","5","4","5","7","2","3","4","6","2","12","9","10","11","9","6","9","9","11","6","3","3","4","5","5","3","5","6","9","8","5","10","5","15","8","9","1","7","3","1","2","0","2","1","0","1","0","1"
"경상북도 울진군 근남면(4793033000)","2,679","2,679","13","8","8","7","7","6","6","11","7","10","10","12","13","11","11","4","12","8","17","8","8","20","7","13","11","9","19","14","20","12","19","15","32","23","19","15","15","7","19","13","24","18","18","15","23","24","17","33","32","21","34","44","40","36","40","48","62","54","63","65","53","68","60","73","66","100","78","65","63","67","67","53","42","46","33","27","32","35","35","31","23","31","33","43","26","34","37","31","23","23","23","12","8","8","8","6","2","0","2","2","0","1,387","1,387","9","6","2","5","5","3","3","8","4","7","6","6","9","9","4","1","7","5","12","3","4","12","5","8","8","4","11","10","13","6","12","10","19","13","9","8","9","5","10","10","14","11","9","6","9","13","9","15","22","10","19","31","26","24","24","27","33","32","37","33","28","36","45","42","35","53","33","33","39","43","29","30","19","25","16","16","16","11","18","12","10","12","10","15","7","7","12","7","6","3","7","3","3","0","0","2","0","0","0","0","0","1,292","1,292","4","2","6","2","2","3","3","3","3","3","4","6","4","2","7","3","5","3","5","5","4","8","2","5","3","5","8","4","7","6","7","5","13","10","10","7","6","2","9","3","10","7","9","9","14","11","8","18","10","11","15","13","14","12","16","21","29","22","26","32","25","32","15","31","31","47","45","32","24","24","38","23","23","21","17","11","16","24","17","19","13","19","23","28","19","27","25","24","17","20","16","9","5","8","8","4","2","0","2","2","0"
"경상북도 울진군 기성면(4793035000)","2,234","2,234","0","1","5","1","3","1","5","2","3","6","8","5","7","4","9","7","7","10","7","7","4","8","4","8","8","21","26","17","12","13","12","18","19","10","8","9","13","6","9","9","11","4","7","13","11","16","7","13","11","7","19","16","22","20","36","34","32","44","31","56","44","50","45","48","66","80","70","65","57","54","51","71","46","55","52","34","39","53","35","38","15","37","30","51","42","28","32","40","28","26","35","27","10","12","8","9","1","3","2","2","1","1,113","1,113","0","0","4","0","1","1","1","0","1","3","3","1","4","1","5","3","3","4","2","4","3","4","4","2","4","15","18","12","10","9","6","16","14","8","4","6","12","2","4","4","6","1","4","9","6","9","5","7","5","2","11","13","12","10","28","21","22","23","18","35","25","27","24","30","34","44","26","35","30","27","23","36","27","25","26","14","23","25","17","17","7","14","9","16","17","7","16","11","4","10","9","5","2","1","3","1","0","0","0","0","1","1,121","1,121","0","1","1","1","2","0","4","2","2","3","5","4","3","3","4","4","4","6","5","3","1","4","0","6","4","6","8","5","2","4","6","2","5","2","4","3","1","4","5","5","5","3","3","4","5","7","2","6","6","5","8","3","10","10","8","13","10","21","13","21","19","23","21","18","32","36","44","30","27","27","28","35","19","30","26","20","16","28","18","21","8","23","21","35","25","21","16","29","24","16","26","22","8","11","5","8","1","3","2","2","0"
"경상북도 울진군 온정면(4793036000)","1,515","1,515","0","0","0","0","3","4","3","2","3","3","5","4","5","4","9","3","3","3","5","5","5","7","4","5","6","3","3","5","7","5","5","5","2","2","6","4","1","3","6","7","8","3","2","9","10","5","9","7","10","15","13","12","21","18","21","30","20","27","21","22","39","43","23","30","31","50","55","34","62","39","37","36","29","40","36","24","38","36","39","30","9","33","24","43","26","31","26","24","16","19","11","16","13","15","5","2","4","1","5","2","1","748","748","0","0","0","0","1","3","1","1","1","3","1","3","2","1","6","2","2","1","3","3","5","6","2","0","2","1","1","2","5","3","2","4","2","1","3","4","1","1","3","3","6","3","1","6","7","4","4","5","6","9","5","6","10","10","16","15","16","13","10","16","22","29","11","17","17","24","25","17","36","22","19","20","19","17","16","11","18","18","21","12","3","13","12","12","8","12","8","7","6","5","4","2","5","4","0","0","0","0","1","1","1","767","767","0","0","0","0","2","1","2","1","2","0","4","1","3","3","3","1","1","2","2","2","0","1","2","5","4","2","2","3","2","2","3","1","0","1","3","0","0","2","3","4","2","0","1","3","3","1","5","2","4","6","8","6","11","8","5","15","4","14","11","6","17","14","12","13","14","26","30","17","26","17","18","16","10","23","20","13","20","18","18","18","6","20","12","31","18","19","18","17","10","14","7","14","8","11","5","2","4","1","4","1","0"
"경상북도 울진군 죽변면(4793037000)","5,958","5,958","14","13","19","18","11","18","7","15","20","19","26","14","23","18","35","29","37","34","42","40","24","25","39","30","42","59","49","62","70","71","74","67","64","48","53","52","50","51","35","42","48","34","41","59","77","74","70","58","86","65","85","107","100","108","106","140","134","132","125","103","134","119","146","133","136","190","143","146","115","133","122","115","110","73","87","39","80","57","86","59","33","59","40","69","46","50","44","46","29","32","18","16","9","8","9","4","4","3","3","1","1","3,189","3,189","6","8","12","9","10","10","4","8","12","11","13","6","17","11","16","13","21","12","25","19","17","13","20","20","26","42","34","45","47","48","50","48","44","30","34","34","28","37","21","26","25","24","25","32","51","37","39","38","52","39","50","56","61","59","65","82","74","74","74","61","80","57","86","65","70","85","76","72","65","62","59","66","60","33","35","19","33","30","42","20","14","22","20","19","14","20","7","12","7","7","2","0","2","0","1","0","1","0","1","0","0","2,769","2,769","8","5","7","9","1","8","3","7","8","8","13","8","6","7","19","16","16","22","17","21","7","12","19","10","16","17","15","17","23","23","24","19","20","18","19","18","22","14","14","16","23","10","16","27","26","37","31","20","34","26","35","51","39","49","41","58","60","58","51","42","54","62","60","68","66","105","67","74","50","71","63","49","50","40","52","20","47","27","44","39","19","37","20","50","32","30","37","34","22","25","16","16","7","8","8","4","3","3","2","1","1"
"경상북도 울진군 후포면(4793038000)","6,831","6,831","18","13","17","16","18","24","26","28","23","38","36","40","34","43","43","37","54","38","56","39","55","35","41","36","45","47","64","51","58","61","55","42","58","42","47","48","39","48","57","48","33","48","41","71","68","78","93","75","85","94","84","90","94","111","119","116","153","135","124","122","123","130","120","156","155","192","197","156","152","168","167","130","124","146","123","84","93","96","120","93","46","80","73","78","69","59","48","44","32","31","24","19","18","7","6","7","3","5","2","1","2","3,375","3,375","7","7","7","7","6","11","9","15","8","20","15","20","20","27","24","17","27","23","35","25","30","21","30","23","26","32","45","31","37","40","35","34","32","27","28","28","25","24","31","21","21","22","20","30","35","40","54","41","43","52","51","53","50","55","66","70","84","71","66","60","65","61","67","71","68","101","89","71","71","85","78","60","44","58","53","34","39","40","60","35","21","33","27","30","23","21","17","10","6","5","5","3","2","2","2","2","1","0","0","0","1","3,456","3,456","11","6","10","9","12","13","17","13","15","18","21","20","14","16","19","20","27","15","21","14","25","14","11","13","19","15","19","20","21","21","20","8","26","15","19","20","14","24","26","27","12","26","21","41","33","38","39","34","42","42","33","37","44","56","53","46","69","64","58","62","58","69","53","85","87","91","108","85","81","83","89","70","80","88","70","50","54","56","60","58","25","47","46","48","46","38","31","34","26","26","19","16","16","5","4","5","2","5","2","1","1"
"경상북도 울진군 금강송면(4793039000)","1,202","1,202","0","0","0","0","0","1","0","2","0","2","5","3","1","1","2","6","2","2","4","3","3","2","2","6","3","1","0","3","3","3","3","5","3","2","3","1","1","4","1","3","4","2","5","6","8","6","8","9","5","8","7","20","17","14","13","28","37","44","33","25","30","43","27","53","32","48","55","28","34","35","30","17","39","25","23","21","20","26","23","13","13","22","17","17","21","18","14","9","18","12","10","8","5","3","0","5","2","0","1","0","0","603","603","0","0","0","0","0","1","0","0","0","2","2","2","0","0","0","1","0","1","1","2","1","1","2","5","1","1","0","2","0","1","3","3","1","2","2","0","0","3","1","2","2","2","2","5","2","4","2","6","2","6","5","10","10","5","5","13","22","21","14","18","17","21","16","38","17","27","31","17","21","21","15","10","22","13","7","7","12","8","15","6","4","10","10","5","7","5","4","2","1","3","6","0","2","0","0","1","2","0","1","0","0","599","599","0","0","0","0","0","0","0","2","0","0","3","1","1","1","2","5","2","1","3","1","2","1","0","1","2","0","0","1","3","2","0","2","2","0","1","1","1","1","0","1","2","0","3","1","6","2","6","3","3","2","2","10","7","9","8","15","15","23","19","7","13","22","11","15","15","21","24","11","13","14","15","7","17","12","16","14","8","18","8","7","9","12","7","12","14","13","10","7","17","9","4","8","3","3","0","4","0","0","0","0","0"
"경상북도 울진군 매화면(4793040000)","1,858","1,858","1","0","2","2","0","5","2","4","4","2","4","5","7","8","8","6","6","7","8","8","7","3","5","2","8","6","8","7","9","9","5","4","5","7","5","3","5","7","5","9","9","8","9","12","7","10","6","9","13","18","23","25","21","18","21","31","33","38","38","47","31","35","51","48","56","56","53","54","38","55","56","58","32","39","44","27","27","35","38","30","28","28","29","47","29","24","32","30","26","27","23","15","12","11","11","8","2","3","3","0","3","903","903","0","0","1","0","0","3","1","3","3","0","1","1","2","4","3","2","5","2","3","5","6","0","4","0","5","2","3","4","5","4","2","3","4","4","3","2","4","5","3","5","5","7","7","6","5","4","3","4","7","10","17","15","14","13","15","24","19","18","24","28","23","14","34","25","30","29","30","29","19","29","28","28","19","18","19","14","15","22","19","6","12","12","9","13","8","7","9","6","4","6","4","2","5","1","0","2","0","1","0","0","0","955","955","1","0","1","2","0","2","1","1","1","2","3","4","5","4","5","4","1","5","5","3","1","3","1","2","3","4","5","3","4","5","3","1","1","3","2","1","1","2","2","4","4","1","2","6","2","6","3","5","6","8","6","10","7","5","6","7","14","20","14","19","8","21","17","23","26","27","23","25","19","26","28","30","13","21","25","13","12","13","19","24","16","16","20","34","21","17","23","24","22","21","19","13","7","10","11","6","2","2","3","0","3"
"경상북도 울릉군 (4794000000)","8,768","8,768","9","24","26","22","24","26","29","29","30","23","33","30","43","47","58","28","40","34","50","52","49","48","33","57","46","65","75","97","74","86","88","69","96","77","76","72","73","76","85","72","85","87","96","102","112","126","103","116","119","114","131","147","183","173","201","190","182","195","186","171","189","197","168","223","201","245","208","227","199","186","148","149","138","114","134","125","83","97","100","99","72","78","74","59","56","52","51","37","31","26","26","26","19","13","4","10","4","2","2","4","2","4,945","4,945","5","12","11","11","14","11","15","16","12","12","19","16","18","24","25","18","25","13","22","27","30","25","18","41","32","41","51","76","46","66","63","49","57","53","47","44","39","48","59","47","52","49","61","60","77","73","60","73","73","69","77","101","109","106","119","135","104","119","109","106","109","115","89","118","124","126","118","115","118","96","79","75","69","63","71","65","34","40","51","47","34","27","25","25","21","20","18","16","4","10","14","8","4","1","1","3","1","0","0","1","0","3,823","3,823","4","12","15","11","10","15","14","13","18","11","14","14","25","23","33","10","15","21","28","25","19","23","15","16","14","24","24","21","28","20","25","20","39","24","29","28","34","28","26","25","33","38","35","42","35","53","43","43","46","45","54","46","74","67","82","55","78","76","77","65","80","82","79","105","77","119","90","112","81","90","69","74","69","51","63","60","49","57","49","52","38","51","49","34","35","32","33","21","27","16","12","18","15","12","3","7","3","2","2","3","2"
"경상북도 울릉군 울릉읍(4794025000)","6,075","6,075","7","15","21","17","15","18","25","17","24","13","25","27","33","36","42","24","29","27","39","41","40","34","22","46","35","56","54","76","51","70","69","52","73","53","48","47","59","57","62","51","56","60","75","84","71","90","75","86","97","88","97","112","137","121","148","149","121","136","125","109","133","137","108","145","126","145","140","160","126","117","95","100","88","83","90","77","47","60","70","64","54","52","42","37","31","30","31","20","16","15","13","8","11","6","0","5","3","0","1","1","1","3,447","3,447","3","10","9","8","9","6","13","10","10","7","13","15","13","18","17","16","18","9","17","21","23","16","13","32","24","34","35","60","31","54","50","37","38","38","32","27","31","35","44","30","34","33","48","52","51","54","45","54","61","52","55","74","83","75","87","109","68","88","72","68","78","76","60","79","76","73","85","80","72","56","46","45","45","49","48","40","22","24","38","25","27","20","12","12","11","12","12","11","1","6","8","3","3","0","0","1","1","0","0","1","0","2,628","2,628","4","5","12","9","6","12","12","7","14","6","12","12","20","18","25","8","11","18","22","20","17","18","9","14","11","22","19","16","20","16","19","15","35","15","16","20","28","22","18","21","22","27","27","32","20","36","30","32","36","36","42","38","54","46","61","40","53","48","53","41","55","61","48","66","50","72","55","80","54","61","49","55","43","34","42","37","25","36","32","39","27","32","30","25","20","18","19","9","15","9","5","5","8","6","0","4","2","0","1","0","1"
"경상북도 울릉군 서면(4794031000)","921","921","1","5","2","1","5","1","1","2","1","4","4","1","5","3","5","0","5","5","5","3","4","7","4","3","3","1","3","8","6","8","10","7","6","11","8","9","5","4","6","6","12","6","9","7","11","13","10","13","6","10","16","9","14","25","13","11","24","25","24","23","19","14","22","32","20","32","23","25","21","30","20","13","15","7","21","14","13","14","7","9","6","10","9","5","12","8","4","3","8","2","5","10","3","4","1","0","0","0","0","0","1","505","505","1","1","0","0","2","1","0","1","1","2","3","0","2","0","2","0","3","2","3","1","2","3","1","3","2","1","2","7","4","6","5","5","5","6","6","5","5","3","4","5","8","3","5","2","7","8","5","7","4","7","8","5","10","14","9","8","14","16","15","14","12","10","10","14","13","20","12","16","15","16","11","8","7","5","11","7","4","6","3","3","1","2","2","4","5","2","1","1","2","0","3","3","1","1","0","0","0","0","0","0","0","416","416","0","4","2","1","3","0","1","1","0","2","1","1","3","3","3","0","2","3","2","2","2","4","3","0","1","0","1","1","2","2","5","2","1","5","2","4","0","1","2","1","4","3","4","5","4","5","5","6","2","3","8","4","4","11","4","3","10","9","9","9","7","4","12","18","7","12","11","9","6","14","9","5","8","2","10","7","9","8","4","6","5","8","7","1","7","6","3","2","6","2","2","7","2","3","1","0","0","0","0","0","1"
"경상북도 울릉군 서면태하출장소(4794031500)","456","456","0","2","0","2","1","1","2","2","0","1","0","1","1","2","0","1","3","1","2","1","1","0","1","4","1","1","2","3","0","0","2","5","3","1","3","3","2","1","2","3","3","8","3","2","3","2","2","5","3","4","4","5","5","5","9","11","7","8","11","12","10","13","9","10","15","17","12","15","14","5","11","12","13","6","8","9","8","8","7","10","1","6","10","6","6","6","9","6","2","3","2","2","2","1","2","3","0","2","0","2","0","253","253","0","0","0","2","1","1","1","1","0","1","0","1","0","1","0","1","2","1","0","1","1","0","1","3","1","0","2","3","0","0","2","4","3","1","0","2","1","1","0","3","2","6","1","1","3","0","1","4","1","3","3","5","4","4","5","5","4","7","4","8","3","8","5","5","9","8","5","8","7","5","9","4","5","2","5","6","2","5","3","8","0","2","7","3","4","2","5","1","0","1","1","0","0","0","1","1","0","0","0","0","0","203","203","0","2","0","0","0","0","1","1","0","0","0","0","1","1","0","0","1","0","2","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","3","1","1","0","2","0","1","2","2","1","0","2","1","1","2","1","1","0","1","1","4","6","3","1","7","4","7","5","4","5","6","9","7","7","7","0","2","8","8","4","3","3","6","3","4","2","1","4","3","3","2","4","4","5","2","2","1","2","2","1","1","2","0","2","0","2","0"
"경상북도 울릉군 북면(4794032000)","1,316","1,316","1","2","3","2","3","6","1","8","5","5","4","1","4","6","11","3","3","1","4","7","4","7","6","4","7","7","16","10","17","8","7","5","14","12","17","13","7","14","15","12","14","13","9","9","27","21","16","12","13","12","14","21","27","22","31","19","30","26","26","27","27","33","29","36","40","51","33","27","38","34","22","24","22","18","15","25","15","15","16","16","11","10","13","11","7","8","7","8","5","6","6","6","3","2","1","2","1","0","1","1","0","740","740","1","1","2","1","2","3","1","4","1","2","3","0","3","5","6","1","2","1","2","4","4","6","3","3","5","6","12","6","11","6","6","3","11","8","9","10","2","9","11","9","8","7","7","5","16","11","9","8","7","7","11","17","12","13","18","13","18","8","18","16","16","21","14","20","26","25","16","11","24","19","13","18","12","7","7","12","6","5","7","11","6","3","4","6","1","4","0","3","1","3","2","2","0","0","0","1","0","0","0","0","0","576","576","0","1","1","1","1","3","0","4","4","3","1","1","1","1","5","2","1","0","2","3","0","1","3","1","2","1","4","4","6","2","1","2","3","4","8","3","5","5","4","3","6","6","2","4","11","10","7","4","6","5","3","4","15","9","13","6","12","18","8","11","11","12","15","16","14","26","17","16","14","15","9","6","10","11","8","13","9","10","9","5","5","7","9","5","6","4","7","5","4","3","4","4","3","2","1","1","1","0","1","1","0"
